sleepSummaryId,timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
x35bda69-6510a92c-6720,7200000,1695590760000,2023-09-24T23:26:00.000+02:00,14.73
x35bda69-6510a92c-6720,7200000,1695590820000,2023-09-24T23:27:00.000+02:00,15.13
x35bda69-6510a92c-6720,7200000,1695590940000,2023-09-24T23:29:00.000+02:00,13.84
x35bda69-6510a92c-6720,7200000,1695591000000,2023-09-24T23:30:00.000+02:00,13.73
x35bda69-6510a92c-6720,7200000,1695591060000,2023-09-24T23:31:00.000+02:00,15.29
x35bda69-6510a92c-6720,7200000,1695591180000,2023-09-24T23:33:00.000+02:00,14.67
x35bda69-6510a92c-6720,7200000,1695591240000,2023-09-24T23:34:00.000+02:00,15.26
x35bda69-6510a92c-6720,7200000,1695591300000,2023-09-24T23:35:00.000+02:00,14.71
x35bda69-6510a92c-6720,7200000,1695591360000,2023-09-24T23:36:00.000+02:00,14.97
x35bda69-6510a92c-6720,7200000,1695591420000,2023-09-24T23:37:00.000+02:00,14.36
x35bda69-6510a92c-6720,7200000,1695591480000,2023-09-24T23:38:00.000+02:00,14.48
x35bda69-6510a92c-6720,7200000,1695591540000,2023-09-24T23:39:00.000+02:00,14.17
x35bda69-6510a92c-6720,7200000,1695591600000,2023-09-24T23:40:00.000+02:00,13.73
x35bda69-6510a92c-6720,7200000,1695591660000,2023-09-24T23:41:00.000+02:00,14.06
x35bda69-6510a92c-6720,7200000,1695591720000,2023-09-24T23:42:00.000+02:00,14.33
x35bda69-6510a92c-6720,7200000,1695591780000,2023-09-24T23:43:00.000+02:00,14.36
x35bda69-6510a92c-6720,7200000,1695591840000,2023-09-24T23:44:00.000+02:00,14.64
x35bda69-6510a92c-6720,7200000,1695591900000,2023-09-24T23:45:00.000+02:00,14.33
x35bda69-6510a92c-6720,7200000,1695591960000,2023-09-24T23:46:00.000+02:00,14.59
x35bda69-6510a92c-6720,7200000,1695592020000,2023-09-24T23:47:00.000+02:00,14.38
x35bda69-6510a92c-6720,7200000,1695592080000,2023-09-24T23:48:00.000+02:00,14.12
x35bda69-6510a92c-6720,7200000,1695592140000,2023-09-24T23:49:00.000+02:00,14.57
x35bda69-6510a92c-6720,7200000,1695592200000,2023-09-24T23:50:00.000+02:00,14.73
x35bda69-6510a92c-6720,7200000,1695592260000,2023-09-24T23:51:00.000+02:00,14.98
x35bda69-6510a92c-6720,7200000,1695592320000,2023-09-24T23:52:00.000+02:00,14.9
x35bda69-6510a92c-6720,7200000,1695592380000,2023-09-24T23:53:00.000+02:00,15.29
x35bda69-6510a92c-6720,7200000,1695592440000,2023-09-24T23:54:00.000+02:00,15.24
x35bda69-6510a92c-6720,7200000,1695592500000,2023-09-24T23:55:00.000+02:00,15.49
x35bda69-6510a92c-6720,7200000,1695592560000,2023-09-24T23:56:00.000+02:00,15.32
x35bda69-6510a92c-6720,7200000,1695592620000,2023-09-24T23:57:00.000+02:00,15.41
x35bda69-6510a92c-6720,7200000,1695592680000,2023-09-24T23:58:00.000+02:00,15.26
x35bda69-6510a92c-6720,7200000,1695592740000,2023-09-24T23:59:00.000+02:00,15.67
x35bda69-6510a92c-6720,7200000,1695592800000,2023-09-25T00:00:00.000+02:00,15.72
x35bda69-6510a92c-6720,7200000,1695592860000,2023-09-25T00:01:00.000+02:00,15.24
x35bda69-6510a92c-6720,7200000,1695592920000,2023-09-25T00:02:00.000+02:00,15.07
x35bda69-6510a92c-6720,7200000,1695592980000,2023-09-25T00:03:00.000+02:00,15.5
x35bda69-6510a92c-6720,7200000,1695593040000,2023-09-25T00:04:00.000+02:00,15.39
x35bda69-6510a92c-6720,7200000,1695593100000,2023-09-25T00:05:00.000+02:00,15.39
x35bda69-6510a92c-6720,7200000,1695593160000,2023-09-25T00:06:00.000+02:00,15.17
x35bda69-6510a92c-6720,7200000,1695593220000,2023-09-25T00:07:00.000+02:00,15.07
x35bda69-6510a92c-6720,7200000,1695593280000,2023-09-25T00:08:00.000+02:00,15.26
x35bda69-6510a92c-6720,7200000,1695593340000,2023-09-25T00:09:00.000+02:00,15.06
x35bda69-6510a92c-6720,7200000,1695593400000,2023-09-25T00:10:00.000+02:00,15.33
x35bda69-6510a92c-6720,7200000,1695593460000,2023-09-25T00:11:00.000+02:00,15.21
x35bda69-6510a92c-6720,7200000,1695593520000,2023-09-25T00:12:00.000+02:00,14.86
x35bda69-6510a92c-6720,7200000,1695593580000,2023-09-25T00:13:00.000+02:00,14.55
x35bda69-6510a92c-6720,7200000,1695593640000,2023-09-25T00:14:00.000+02:00,14.58
x35bda69-6510a92c-6720,7200000,1695593700000,2023-09-25T00:15:00.000+02:00,14.66
x35bda69-6510a92c-6720,7200000,1695593760000,2023-09-25T00:16:00.000+02:00,14.74
x35bda69-6510a92c-6720,7200000,1695593820000,2023-09-25T00:17:00.000+02:00,14.93
